timestamp,sensor,humidity,temperature,conductivity,ph,nitrogen,phosphorus,potassium,dht_humidity,dht_temperature
2025-01-31 11:01:26,Sensor2,68.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:27,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:01:28,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:29,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:30,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:31,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:32,Sensor2,71.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:33,Sensor2,71.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:34,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:35,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:36,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:37,Sensor2,69.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:38,Sensor2,69.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:39,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:40,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:41,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:42,Sensor2,70.3,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:43,Sensor2,70.3,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:44,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:45,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:46,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:47,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:48,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:49,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:50,Sensor2,71.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:51,Sensor2,71.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:52,Sensor2,71.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:53,Sensor2,71.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:54,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:01:55,Sensor2,68.6,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:01:56,Sensor2,68.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:01:57,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:58,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:01:59,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:00,Sensor2,66.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:01,Sensor2,66.7,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:02,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:03,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:04,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:05,Sensor2,67.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:06,Sensor2,67.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:07,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:08,Sensor2,69.5,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:09,Sensor2,69.5,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:02:10,Sensor2,71.4,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:02:11,Sensor2,71.4,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:02:12,Sensor2,70.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:13,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:14,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:15,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:16,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:17,Sensor2,68.6,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:18,Sensor2,72.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:19,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:20,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:21,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:22,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:23,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:24,Sensor2,72.0,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:02:25,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:26,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:27,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:28,Sensor2,68.6,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:29,Sensor2,68.6,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:30,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:31,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:32,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:33,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:34,Sensor2,68.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:02:35,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:02:36,Sensor2,69.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:02:37,Sensor2,69.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:38,Sensor2,67.1,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:39,Sensor2,67.1,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:40,Sensor2,70.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:41,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:42,Sensor2,68.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:43,Sensor2,71.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:44,Sensor2,71.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:45,Sensor2,69.5,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:02:46,Sensor2,71.2,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:02:47,Sensor2,71.2,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:48,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:49,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:02:50,Sensor2,69.5,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:02:51,Sensor2,70.5,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:02:52,Sensor2,70.5,20.0,3877,6.0,770,1827,1833,0.0,0.0
2025-01-31 11:02:53,Sensor2,69.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:54,Sensor2,69.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:02:55,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:56,Sensor2,70.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:57,Sensor2,70.7,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:02:58,Sensor2,71.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:02:59,Sensor2,71.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:00,Sensor2,72.3,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:01,Sensor2,70.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:02,Sensor2,70.5,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:03,Sensor2,68.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:04,Sensor2,68.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:05,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:06,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:07,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:08,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:09,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:10,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:11,Sensor2,69.5,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:12,Sensor2,69.5,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:13,Sensor2,69.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:14,Sensor2,71.4,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:15,Sensor2,71.4,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:16,Sensor2,73.3,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:17,Sensor2,73.3,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:18,Sensor2,68.0,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:19,Sensor2,68.6,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:20,Sensor2,68.6,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:21,Sensor2,68.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:22,Sensor2,68.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:23,Sensor2,70.3,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:24,Sensor2,68.2,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:25,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:26,Sensor2,67.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:27,Sensor2,67.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:28,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:29,Sensor2,71.4,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:30,Sensor2,71.4,20.0,3877,6.0,770,1827,1833,0.0,0.0
2025-01-31 11:03:31,Sensor2,68.0,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:03:32,Sensor2,68.0,20.0,3852,6.0,765,1815,1821,0.0,0.0
2025-01-31 11:03:33,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:03:34,Sensor2,68.0,20.0,3844,6.0,763,1811,1817,0.0,0.0
2025-01-31 11:03:35,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:36,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:37,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:38,Sensor2,67.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:39,Sensor2,71.4,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:40,Sensor2,71.4,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:03:41,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:42,Sensor2,70.1,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:43,Sensor2,70.1,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:44,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:45,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:03:46,Sensor2,72.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:47,Sensor2,71.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:48,Sensor2,71.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:49,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:50,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:51,Sensor2,70.1,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:52,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:53,Sensor2,69.5,20.0,3877,6.0,770,1827,1833,0.0,0.0
2025-01-31 11:03:54,Sensor2,70.7,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:55,Sensor2,70.7,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:03:56,Sensor2,73.1,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:57,Sensor2,67.1,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:58,Sensor2,67.1,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:03:59,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:00,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:01,Sensor2,68.8,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:02,Sensor2,68.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:03,Sensor2,68.6,20.0,3877,6.0,770,1827,1833,0.0,0.0
2025-01-31 11:04:04,Sensor2,70.7,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:05,Sensor2,70.7,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:06,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:07,Sensor2,71.4,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:08,Sensor2,71.4,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:09,Sensor2,67.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:10,Sensor2,68.4,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:11,Sensor2,68.4,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:12,Sensor2,72.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:13,Sensor2,72.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:14,Sensor2,68.6,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:15,Sensor2,69.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:16,Sensor2,69.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:17,Sensor2,68.6,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:04:18,Sensor2,68.6,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:04:19,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:20,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:21,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:22,Sensor2,72.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:23,Sensor2,72.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:24,Sensor2,68.8,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:25,Sensor2,68.8,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:26,Sensor2,68.8,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:27,Sensor2,71.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:28,Sensor2,71.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:29,Sensor2,71.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:30,Sensor2,71.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:31,Sensor2,71.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:32,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:33,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:34,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:35,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:36,Sensor2,72.0,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:37,Sensor2,73.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:38,Sensor2,73.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:39,Sensor2,71.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:04:40,Sensor2,68.0,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:04:41,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:42,Sensor2,70.3,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:43,Sensor2,68.0,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:04:44,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:45,Sensor2,70.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:46,Sensor2,70.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:47,Sensor2,68.8,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:48,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:49,Sensor2,68.6,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:04:50,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:51,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:52,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:53,Sensor2,72.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:54,Sensor2,72.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:55,Sensor2,70.3,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:56,Sensor2,70.3,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:04:57,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:58,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:04:59,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:00,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:01,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:02,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:03,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:04,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:05,Sensor2,72.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:06,Sensor2,72.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:07,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:08,Sensor2,70.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:09,Sensor2,70.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:10,Sensor2,71.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:11,Sensor2,71.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:12,Sensor2,68.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:13,Sensor2,67.1,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:14,Sensor2,67.1,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:15,Sensor2,71.4,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:16,Sensor2,69.5,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:17,Sensor2,69.5,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:18,Sensor2,71.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:19,Sensor2,71.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:20,Sensor2,68.0,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:21,Sensor2,68.0,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:22,Sensor2,68.0,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:23,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:24,Sensor2,68.2,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:25,Sensor2,70.1,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:26,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:27,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:28,Sensor2,70.1,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:05:29,Sensor2,70.1,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:05:30,Sensor2,67.8,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:05:31,Sensor2,70.5,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:05:32,Sensor2,70.5,20.0,3845,6.0,764,1811,1818,0.0,0.0
2025-01-31 11:05:33,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:34,Sensor2,72.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:35,Sensor2,68.6,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:36,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:37,Sensor2,69.5,20.0,3877,6.0,770,1827,1833,0.0,0.0
2025-01-31 11:05:38,Sensor2,72.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:39,Sensor2,72.7,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:40,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:41,Sensor2,73.1,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:42,Sensor2,73.1,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:43,Sensor2,67.8,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:44,Sensor2,67.8,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:45,Sensor2,70.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:46,Sensor2,68.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:47,Sensor2,68.2,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:48,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:49,Sensor2,68.8,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:50,Sensor2,68.8,20.0,3877,6.0,770,1827,1833,0.0,0.0
2025-01-31 11:05:51,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:52,Sensor2,69.5,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:53,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:54,Sensor2,68.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:05:55,Sensor2,68.0,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:56,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:57,Sensor2,68.6,20.0,3853,6.0,765,1815,1822,0.0,0.0
2025-01-31 11:05:58,Sensor2,70.1,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:05:59,Sensor2,70.3,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:06:00,Sensor2,70.3,20.0,3869,6.0,769,1823,1829,0.0,0.0
2025-01-31 11:06:01,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:06:02,Sensor2,72.0,20.0,3861,6.0,767,1819,1826,0.0,0.0
2025-01-31 11:06:03,Sensor2,68.2,20.0,3853,6.0,765,1815,1822,0.0,0.0
